Name,kcal/100g,Water (g/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),FA saturated (g/100g),Salt (g/100g)
"Custard cream with eggs (a small jar of chocolate or vanilla cream or other flavour), refrigerated",176,66.5,4.32,19.4,8.88,16.4,5.23,0.14
"Rice pudding, refrigerated",126,71.5,3.34,21.4,03.01,13,1.97,0.13
"Caramelized custard cream (crème brûlée), refrigerated",272,54.7,4.46,16.6,20.8,15.6,12.9,0.11
"Custard dessert, vanilla, canned",132,73.4,3.7,21.1,3.62,16,1.8,0.17
"Floating island (meringue poached in milk and served in a light custard cream), refrigerated",129,70.1,4.98,19.8,3.31,17.9,1.52,0.11
"Semolina pudding, refrigerated",121,73.4,3.46,19.4,3.23,14,2.28,0.095
"Fruit mousse, refrigerated",53.1,85.4,6.25,5.51, 0.3,4.31, 0.01,0.09
"Custard dessert, vanilla, refrigerated",105,76.6,03.06,14.4,3.6,14.2,2.48,0.12
"Custard dessert, refrigerated (average)",133,72.5,3.42,17.9,5.1,15.7,3.3,0.14
"Mousse (chocolate, coffee, caramel or vanilla) topped with whipped cream, refrigerated",186,0,3.62,20,10.1,18.3,6.64,0.14
"Custard dessert, coffee, refrigerated",116,76.1,2.93,17.8,3.69,14,2.5,0.16
"Custard dessert, caramel, refrigerated",117,75.9,2.92,18.6,3.47,15.9,2.22,0.18
"Custard dessert, canned (average)",135,71.3,3.49,21.4,3.52,16.4,1.22,0.14
"Custard dessert, chocolate, canned",138,69,3.25,21.8,3.42,16.8,0.6,0.1
"Custard dessert, refrigerated or canned (average)",133,72.5,3.42,18,05.07,15.7,3.25,0.14
"Cheesecake, prepacked",330,39.2,4.57,31.7,20.3,21.6,12.2,0.38
"Tiramisu, prepacked",241,51.6,4.25,30.4,9.8,19.5,6.41,0.19
"Chestnut mousse, prepacked",207,55.4,2.17,34.4,6.5,28.3,4.52,0.04
"Profiteroles (chou pastry), with custard and chocolate sauce, prepacked",273,44.6,5.51,34.3,12.2,20.9,09.03,0.3
"Semolina pudding, canned",150,68,2.85,27.4,03.03,0,1.18,0.069
"Mousse, chocolate, prepacked",303,0,6.52,25.6,18.6,21.5,15.4,0.25
"Fruits batter-pudding, prepacked",192,58.5,5.22,27.2,6.51,21.4,3.9,0.18
"Fruit liegeois, prepacked",147,72.3,1.5,16,8.1,15.1,5.44,0.043
"Rice pudding, cake, canned",115,71,4.29,20,1.9,12,0,0.15
"Dark chocolate fondant w light custard cream, prepacked",0,61.4,05.05,20,14.3,0,0,0
"Chocolate cake w melting centre, prepacked (refrigerated)",364,0,6.86,41.9,18.1,30.9,12.5,0.073
French toast,218,53.7,6,29,8.45,13.3,2.13,1.22
"Eggnog, without alcohol",87.8,82.5,4.55,08.05,4.19,08.05,2.59,0.14
Pastry cream or custard,120,69.7,3.79,18,3.6,15.3,1.76,0.2
"Soy dessert, w fruits, sweet, fortified with calcium, prepacked",86.7,80.7,2.74,12.9,2.3,11.6,0.79,0.07
"Soy dessert, plain, not fortified, prepacked",44.7,90.7,3.76,02.05,1.9,0.69,0.22,0.085
"Soy dessert, plain, fortified with calcium, prepacked",42,91.4,3.59,1.1,2.1,0.27,0.34,0.053
"Soy dessert, w fruits, sweet, not fortified, prepacked",78,81.8,3.31,11,1.7,10.6,0.34,0.085
"Soy dessert, w almonds, prepacked",56,88.7,3.65,2.85,2.8,01.09,0.38,0.19
"Soy dessert, flavoured, sweet, fortified with calcium, prepacked",95,77.5,3.25,15.3,1.9,13.2,0.48,0.13
"Soy dessert, flavoured, sweet, not fortified, prepacked",93.1,78.2,2.74,16,1.7,12.5,0.47,0.11
"Plant-based dessert (almond, oat, hemp, coconut, rice), flavoured, sweet, not fortified, prepacked",148,71.7,1.66,15.8,8,12.4,4.92,0.065
"Plant-based dessert without soybean (coconut, rice), with fruits, sweet, fortified with calcium, prepacked",76.6,81.8, 0.42,16,1,10.8,0.83,0.095
"Mousse, chocolate, plant-based, prepacked",262,48.1,6.69,24.3,14,23.1,09.04,0.36
Cheese (average),338,46.2,21.8,0.56,27.4,0.27,18.2,1.28
"Camembert cheese, from cow's milk",280,54.8,19.5,0,22.5,0,15.8,1.45
Soft-ripened cheese with bloomy rind (Camembert-type cheese),359,46.7,17.5,0,32.3,0,0,1.18
"Camembert cheese, from cow's milk, from raw milk",267,55.9,20.7,0,20.3, 0.2,14.1,1.45
"Soft-ripened cheese, double cream, around 30% fatwith bloomy rind",333,51.2,17.5,0,29.4,0,18.5,1.28
"Soft-ripened round cheese with bloomy rind, 5 to 11% fat, Camembert-type cheese, reduced fat",173,63.7,22.6,0,9.3,0,6.8,1.44
"Coulommiers cheese, from cow's milk",279,56,18.8,0,22.8,0,15.8,1.37
"Soft-ripened round cheese with bloomy rind, around 11% fat, Coulommiers-type cheese, reduced fat",187,62.5,22.5,0,11,0,7.9,0.9
"Soft-ripened round cheese with bloomy rind, around 5% fat, Camembert-type cheese, reduced fat",150,0,25.7,0,5.5,0,0,0
"Brie cheese, from cow's milk",297,52.5,17.3,0,25.5,0,16.3,1.51
"Brie de Meaux cheese, from cow's milk",271,53.4,21.4,0,20.7, 0.2,14.5,02.02
"Brie de Melun cheese, from cow's milk",288,52.1,22,0,22.2, 0.2,15.2,1.89
"Carré de l'Est cheese, from cow's milk",327,0,21.4,0,27,0,19,1.58
"Chaource cheese, from cow's milk",276,56,17.3,0,22.9, 0.2,15.8,1.9
"Maroilles ""laitier"" cheese",338,45.9,22.3,0,27.8,0,17.5,1.87
"Maroilles ""fermier"" cheese",349,45.6,21.2,0,29.5,0,17.3,02.07
"Neufchâtel cheese, from cow's milk",287,54.8,18.5,0,23.9,0,20,1.87
"Soft-ripened cheese, triple cream, around 40% fat",376,49.4,9.89,0,37.5,0,25.1,01.09
"Soft-ripened cheese, washed rind (average)",320,50.6,20.6,0,26.5,0.021,17.6,1.66
"Soft-ripened washed-rind cheese, reduced fat, around 13% fat",198,59.9,21.6,0,12.6,0,08.08,1.63
"Maroilles cheese, from cow's milk",325,48.3,21.9,0,26.4, 0.2,18.1,02.09
"Livarot cheese, from cow's milk",301,48.9,24.6,0,22.6, 0.2,15.3,1.5
"Époisses cheese, from cow's milk",290,55.6,17.8,0,24.5, 0.03,17.1,1.76
"Munster cheese, from cow's milk",344,49.4,21.2,0,29,0,18.8,1.78
"Langres cheese, from cow's milk",281,56.2,16.7,0,23.8, 0.2,16.9,0.99
"Pont l'Evêque cheese, from cow's milk",326,47.9,22.7,0,26.2, 0.2,18.2,1.3
"Reblochon cheese, from cow's milk",326,49.1,20.4,0,27.4,0,18.8,1.27
"Soft-ripened washed-rind cheese, from pasteurised milk (Vieux pané-type cheese)",311,51.8,20.3,0,25.7,0,17.4,1.57
"Saint-Marcellin cheese, from cow's milk",280,58.3,15.1,0,24.3, 0.2,18.1,01.08
"Soft -ripened washed, bloomy and coloured rind cheese",332,47.8,18.2,0,29,0,18.5,0
"Vacherin cheese or Mont d'or cheese, from cow's milk",302,52.9,18.9,0,25.4,0,16.3,1.38
"Saint-Felicien cheese, from cow's milk",281,58.6,13.4,0,25.2,0,18,1.28
Boulette d'Avesnes cheese,355,44.1,20.9,0,30,0,19.8,1.99
"Cheese, from goat's milk, from raw milk",324,49.7,20.7,0,27,0,18.7,1.28
"Cheese, from goat's milk, from pasteurised milk",300,52.8,19.8,0,24.7,0,16.9,1.23
"Cheese, from goat's milk",315,50.3,20.4,0,26.2,0,18,1.69
Goat cheese from raw milk,294,53.4,19.6,0,24.2,0,18.7,1.41
"Cheese, semi-dry, from goat's milk",353,45.5,21.6,0,29.8,0,20.6,1.81
"Cheese, buche, from goat's milk",285,54.8,18.8,0,23.3,0,16.2,1.58
"Cheese, buche, from goat's milk, light",179,60.5,22.6,0,10,0,6.8,1.24
"Soft-ripened cheese, from goat's milk, from pasteurised milk",279,54.7,19.3,0,22.6,0,17.4,1.56
"Cheese, dry, from goat's milk",440,29,30.5,0,35.6,0,24.6,01.06
"Soft-ripened cheese with bloomy rind, from goat's milk, Camembert-type cheese",292,51.7,19.9,0,23.8, 0.05,16,1
"Soft ripened cheese with bloomy rind, from ewe's milk, Camembert-type cheese",276,55.6,16.8,0,23.3,0,16.2,1.69
"Chabichou cheese, from goat's milk",294,50.4,20.5,0,23.8, 0.5,17.1,1.85
"Pélardon cheese, from goat's milk",343,43.6,23.8,0,27.8,0,18.6,1.43
"Crottin cheese, from goat's milk, from raw milk",384,41.4,23.2,0,32.6,0,24.1,01.01
"Crottin cheese, from goat's milk",340,0,22.4,0,28, 0.25,19.6,1.17
"Crottin de Chavignol cheese, from goat's milk",296,50.8,19.7,0,24.4, 0.5,16.2,1.3
"Picodon cheese, from goat's milk",315,49.4,20.7,0,26, 0.5,19.2,1.25
"Pouligny Saint-Pierre cheese, from goat's milk",294,52.7,18.9,0,24.5,0,16.8,01.08
"Sainte Maure cheese, from goat's milk",357,42.9,22.1,0,30, 0.25,18.4,1.81
"Selles-sur-Cher cheese, from goat's milk",291,53.1,19.2,0,23.9,0,18,1.4
"Chevrot cheese, from goat's milk",277,55.4,18.5,0,22.8,0,15.5,1.12
"Rocamadour cheese, from goat's milk",274,57.2,17.9,0,22.6, 0.14,17.1,01.09
"Valençay cheese, from goat's milk",306,51.8,19.3,0,25.5,0,18,1.32
"Roquefort cheese, from ewe's milk",384,41.9,19.5,0,33.9,0,24.9,3.22
Fourme de Montbrison cheese,365,42.8,22.5,0,30.8,0,20.5,1.63
"Blue cheese, from cow's milk",333,46.2,19.9,0,28.3, 0.25,17.7,2.89
"Auvergne blue cheese, from cow's milk",343,44.1,22.4,0,28.4,0,19,2.85
"Fourme d'Ambert cheese, from cow's milk",326,50,19.9,0,27.6,0,18,2.2
"Causses blue cheese, from cow's milk",350,45.2,20.4,0,30,0,19,3.3
"Gorgonzola cheese, from cow's milk",312,51.1,19,0,26.4, 0.3,16.9,1.77
"Gex blue cheese, or Jura blue cheese or Septmoncel blue cheese, from cow's milk",364,43.6,22.5,0,30.7,0,20.2,1.44
"Bresse blue cheese, from cow's milk",342,51.9,17.4,0,30.5,0,19.4,1.58
"Bresse blue cheese, from cow's milk, reduced fat, around 15% fat",246,0,27.1,0,15.5,0,0,02.05
Hard cheese (average),390,36.6,28,0,30.8,0.0086,20.1,0.8
"Beaufort cheese, from cow's milk",410,34.3,26.5,0,34,0,19.2,1.27
"Comté cheese, from cow's milk",418,33.2,27.2,0,34.6,0,22.5,0.8
"Abondance cheese, from cow's milk",393,37.2,27.1,0,31.6, 0.2,20.1,1.73
"Gruyere cheese, France, Protected Geographical Indication, from cow's milk",396,36.9,27.3,0,32,0,20.1,0.95
"Gruyere cheese, from cow's milk",423,32.5,28.4,0,34.6,0,19.8,0.8
"Emmental cheese, from cow's milk",373,39.1,27.9,0,28.8,0,19.7,0.61
"Hard cheese, emmental-type cheese, reduced fat",282,46.2,30.6,0,18,0,8.5,1
"Emmental cheese, grated, from cow's milk",367,38,28.1,0,28.6, 0.25,18.1,0.75
"Ossau-Iraty cheese, from ewe's milk",428,33.8,24.2,0,37,0,24.4,1.68
"Parmesan cheese, from cow's milk",406,30.4,31.1,0,31,0,20.6,1.57
"Fontina cheese, from cow's milk",381,37.9,25.6,0,31.1,0,19.2,2
"Pecorino cheese, from ewe's milk",0,32.2,0,0,28.8,0,18.3,4.73
"Grana Padano cheese, from cow's milk",396,0,34.1,0,29.2, 0.25,19.5,1.56
"Firm cheese, around 14% fat, Maasdam-type cheese, reduced fat",238,52.2,29,0,13.8,0,8.9,02.06
"Provolone cheese, from cow's milk",340,41,25.6,0,26.6,0,17.1,2.19
Firm cheese in wax casing,303,49.6,21.7,0,23.7,0,16.3,1.7
"Cantal cheese, half matured, from cow's milk",383,37.1,26.6,0,30.5,0,19.9,1.85
"Cantal, Salers or Laguiole cheese, from cow's milk",378,39.6,25.3,0,31, 0.5,24.2,2.15
"Salers cheese, from cow's milk",388,38.6,25.9,0,31.4, 0.2,20,2.19
"Cheddar cheese, from cow's milk",399,37.1,24,0,33.8,0,19.5,1.61
"Edam cheese, from cow's milk",329,41.6,25.5,0,25.5, 0.25,16.9,2.22
"Mimolette cheese, young, from cow's milk",331,40.1,28.9,0,24.2,0,17.4,0
"Gouda cheese, from cow's milk",374,38.4,23.2,0,31.5, 0.25,20.3,2
"Mimolette cheese, half-old, from cow's milk",365,34.3,31.5,0,26.9,0,18.1,0
"Mimolette cheese, old, from cow's milk",397,30,34,0,28.8, 0.2,19,3.68
"Mimolette cheese, from cow's milk",308,45.5,24.9,0,23.4, 0.25,16.8,2.84
"Firm cheese, around 27% fat, Maasdam-type cheese",359,41.1,25.5,0,28.4,0,19.5,1.29
"Mimolette cheese, extra old, from cow's milk",387,31,33.9,0,28.2,0,19.3,0
"Morbier cheese, from cow's milk",355,43.6,22.8,0,29.2,0,19.2,1.41
"Pyrénées cheese, from ewe's milk",397,36.9,24.1,0,33.6,0,20.7,1.62
"Saint-Nectaire cheese, from cow's milk, milks collected in many farms",332,0,22.8,0,27, 0.5,17.8,1.7
"Raclette cheese, from cow's milk",342,44.7,23.4,0,27.5,0,18.5,1.69
"Saint-Nectaire cheese, from cow's milk, milk collected in an unique farm",355,0,22.3,0,29.8, 0.5,19.8,01.08
"Saint-Nectaire cheese, from cow's milk",344,44.6,22.5,0,28.4, 0.5,18.8,1.41
"Saint-Paulin cheese, from cow's milk (semi-hard cheese)",327,47.5,22.3,0,26.4,0,17.9,1.61
"Tomme cheese, from cow's milk",350,42.3,21.6,0,29.4,0,19.4,1.28
"Tomme cheese, from mountain or Savoy",364,41.6,25.6,0,29.1, 0.2,19.8,1.23
"Tomme cheese, reduced fat, around 13% fat",231,51,31,0,12.1,0,8.44,1.84
"Asiago cheese, from cow's milk",356,0,32.1,0,25.6,0,15.9,1.9
"Corsica soft ripened cheese, from ewe's milk",457,28.7,28.5,0,38.4,0,25.7,2.39
Tomme cheese (PDO) from the French Bauges munntains,381,39.5,26.6,0,30.8,0,19,1.15
"Semi-hard cheese, from ewe's milk",384,38,23.9,0,32.3,0,21.3,1.85
"Cheese, from ewe's whey",190,68.7,10.1,4.3,14.8,0,0,0.63
"Processed cheese, in slices",246,56.1,14.1,5.34,18.5,4.95,12.3,2.46
"Processed cheese, around 8% fat, in wedges or cubes",0,68.1,11.5,0,7.48,0,4.6,0.74
"Processed cheese, around 20% fat, in wedges or cubes",242,59.4,10.7,6.38,19.3,0,12.9,1.59
"Processed cheese, double cream, around 31% fat",311,56.3,09.06,1.78,29.6,1.78,20.1,1.37
"Cancoillotte (processed cheese), from cow's milk",151,72.5,13.8,0.5,10.5,0,07.06,1.73
Processed cheese with fresh cream cheese and walnuts,0,50.8,10.7,4.2,31.6,2.67,16.8,1.66
"Processed cheese snack w breadsticks, for children",0,42.6,10.8,24.1,18.9,3.1,11.3,1.36
Feta-type cheese from cow's milk,270,54,16.4,1.42,21.7,1.42,14.6,1.94
"Feta or Feta-type cheese, 100% from ewe's milk",0,54.4,14.8,2.5,22.8,1.13,14.3,2.59
"Feta-type cheese from cow's milk, in oil and spices",283,53.4,17.6,0.16,23.4, 0.2,13.2,2.52
"Feta cheese, PDO",285,55.2,15.1,0.65,24.3,0,16.8,2.27
"Uncured soft cheese, spreadable, around 25% fat, in a tub",255,63.4,5.36,4.24,23.9,2.82,16.4,1.1
"Uncured soft cheese, spreadable, around 20% fat, in a tub",0,67.5,7.65,1.4,21.2,1.4,11.4,1.24
"Cheese, from goat's milk, fresh, from pasteurised milk",0,60,16.1,02.08,20,02.08,13.4,0.97
"Cheese, from goat's milk, fresh, from raw milk",0,65.6,13.1,02.03,16.9,02.03,11.7,0.77
"Cheese, from goat's milk, fresh",0,62.8,14.6,02.05,18.4,02.05,12.5,1.55
"Cheese, from goat's milk, spreadable, plain",0,72.9,10.8,2.41,12.2,2.41,08.08,0.92
"Uncured soft cheese, spreadable, around 30-40% fat, flavoured (ex : garlic and herbs)",366,50.8,7.66,4.24,35.3,1.86,23.9,1.2
"Mascarpone cheese, from cow's milk",0,51.5,4.38,4,39,4,25.7,0.081
Ricotta cheese,0,71.7,8.79,4,11.9,2.25,08.08,0.3
"Mozzarella cheese, from cow's milk",227,62.7,16.5,0.75,17.7,0.7,11.7,0.6
"Mozzarella cheese, from buffala's milk",260,61.3,14.5,0.24,22.3,0,15,0.49
"Plant-based spread-cheese type, with soybean, prepacked",175,71.9,11.7,01.05,13.1,0,1.87,1.15
"Plant-based cheese, with cashew, prepacked",441,29.5,14.5,15.2,35.3,0.28,5.78,0.88
"Plant-based cheese, without soybean, prepacked",272,54.1, 0.5,21.2,20.1,0.25,17.4,1.88
"Cream, fat content unknown (average)",269,68,2.88,2.87,26,2.77,17.8,0.08
"Thick cream 30% fat, refrigerated",304,65.5,3,2.8,30.7,2.66,20.8,0.07
"Cream, Isigny",0,54.8,2.33,3,40,02.05,28.9,0.076
"Liquid cream 30% fat, UHT",297,62.9,2.49,1.94,30.7,1.94,21.4,0.073
"Whipped cream or Chantilly cream, under pressure, UHT",308,57.1,2.11,10.6,28.2,10.4,18.9,0.065
"Liquid cream, light, 15-20% fat, UHT",194,73.6,2.62,2.89,18.7,2.89,12.7,0.083
"Thick cream, light, 15-20% fat, refrigerated",166,76.2,2.81,3,15.3,3,10.4,0.085
"cream, light, 4 to 8% fat, liquid or thick",76.2,84.8,3.25,5.28,4.3,4.44,2.88,0.11
"Cream, 15-20% fat, fluid, refrigerated",0,72.4,2.96,4.3,13.5,4.2,9.4,0.15
"Water, bottled (average)",0,,0,0,0,0,,
"Water, bottled, low mineral (average)",0,100,0,0,0,0,0,0.0019
"Water, mineral, bottled (average)",0,99.9,0,0,0,0,0,0.0042
"Water, mineral, non-carbonated, bottled (average)",0,99.9,0,0,0,0,0,0.0019
"Water, mineral, carbonated, bottled (average)",0,99.9,0,0,0,0,0,0.011
"Water, municipal",0,100,0,0,0,0,0,0.0076
"Water, bottled",0,0,0,0,0,0,0,0
"Mineral still water (Abatilles), bottled, lightly mineralized",0,100,0,0,0,0,0,0.023
"Mineral still water (Aix-les-Bains), bottled, lightly mineralized",0,100,0,0,0,0,0,0.00035
"Mineral sparkling water (Aziac), bottled, lightly mineralized",0,100,0,0,0,0,0,0.00033
"Mineral still water (Amanda), bottled, strongly mineralized",0,99.9,0,0,0,0,0,0.01
"Mineral sparkling water (Arcens), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.004
"Mineral sparkling water (Ardesy), bottled, strongly mineralized",0,99.7,0,0,0,0,0,0.064
"Mineral still water (Celtic), bottled, very lightly mineralized",0,100,0,0,0,0,0,0.00028
"Mineral still water (Chambon), bottled, lightly mineralized",0,100,0,0,0,0,0,0.0027
"Mineral still water (Chantemerle), bottled, lightly mineralized",0,100,0,0,0,0,0,0.00028
"Mineral sparkling water (Chateauneuf), bottled, strongly mineralized",0,99.8,0,0,0,0,0,0.038
"Mineral sparkling water (Chateldon), bottled, strongly mineralized",0,99.8,0,0,0,0,0,0.0012
"Mineral still water (Clos de l'Abbaye), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.006
"Mineral still water (Contrex), bottled, strongly mineralized",0,99.8,0,0,0,0,0,0.0013
"Mineral still water (Dax), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.031
"Mineral sparkling water (Didier), bottled, strongly mineralized",0,99.9,0,0,0,0,0,0.032
"Mineral still water (Didier), bottled, strongly mineralized",0,99.9,0,0,0,0,0,0.0041
"Mineral still water (Evian), bottled, lightly mineralized",0,100,0,0,0,0,0,0.0011
"Mineral still water (Hépar), bottled, strongly mineralized",0,99.7,0,0,0,0,0,0.0031
"Mineral sparkling water (Hydroxydase), bottled, strongly mineralized",0,99.1,0,0,0,0,0,0.058
"Mineral sparkling water (Vernière), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.0023
"Mineral still water (Luchon), bottled, lightly mineralized",0,100,0,0,0,0,0,0.0002
"Mineral water (Mont-Roucous, bottled, very lightly mineralized",0,100,0,0,0,0,0,0.0005
"Spring water (Ogeu), bottled, lightly mineralized",0,100,0,0,0,0,0,0
"Mineral still water (Orée du bois), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.01
"Mineral sparkling water (Orezza), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.0017
"Mineral sparkling water (Parot), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.016
"Mineral still water (Plancoet), bottled, lightly mineralized",0,100,0,0,0,0,0,0.0059
"Mineral still water (Propiac), bottled, strongly mineralized",0,99.6,0,0,0,0,0,0.17
"Mineral sparkling water (Puits St Georges), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.0063
"Mineral sparkling water (Quézac), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.003
"Mineral sparkling water (Reine des basaltes), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.0019
"Mineral sparkling water (Rozana), bottled, strongly mineralized",0,99.7,0,0,0,0,0,0.11
"Mineral still water (Sail-les-Bains), bottled, lightly mineralized",0,100,0,0,0,0,0,0.0057
"Mineral sparkling water (Salvetat), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.00086
"Mineral still water (St-Amand), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.0061
"Mineral still water (St-Antonin), bottled, strongly mineralized",0,99.8,0,0,0,0,0,0.0015
"Mineral sparkling water (St-Diéry), bottled, strongly mineralized",0,99.8,0,0,0,0,0,0.019
"Mineral sparkling water (Ste-Marguerite), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.038
"Mineral sparkling water (St-Yorre), bottled, strongly mineralized",0,99.5,0,0,0,0,0,0.053
"Mineral still water (Thonon), bottled, lightly mineralized",0,100,0,0,0,0,0,0.0014
"Mineral sparkling water (Ventadour), bottled, lightly mineralized",0,100,0,0,0,0,0,0.00033
"Mineral sparkling water (Vernet), bottled, lightly mineralized",0,100,0,0,0,0,0,0.00086
"Mineral sparkling water (Vichy Célestins), bottled, strongly mineralized",0,99.7,0,0,0,0,0,0.039
"Mineral still water (Vittel), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.0013
"Mineral still water (Volvic), bottled, lightly mineralized",0,100,0,0,0,0,0,0.0025
"Mineral sparkling water (Volvic active), bottled, lightly mineralized",0,100,0,0,0,0,0,0.0019
"Mineral still water (Wattwiller), bottled, lightly mineralized",0,100,0,0,0,0,0,0.00075
"Mineral sparkling water (Perrier), bottled, lightly mineralized",0,100,0,0,0,0,0,0.0024
"Mineral sparkling water (Badoit), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.0089
"Mineral still water (Avra), bottled, lightly mineralized",0,100,0,0,0,0,0,0.0013
"Mineral still water (Beckerich), bottled, lightly mineralized",0,100,0,0,0,0,0,0.00075
"Mineral still water (Chaudfontaine), bottled, lightly mineralized",0,100,0,0,0,0,0,0.0058
"Mineral still water (Christinen Brunnen), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.047
"Mineral still water (Courmayer), bottled, strongly mineralized",0,99.8,0,0,0,0,0,0.00025
"Mineral still water (Levissima), bottled, lightly mineralized",0,100,0,0,0,0,0,0.00005
"Mineral still water (Luso), bottled, very lightly mineralized",0,100,0,0,0,0,0,0.0015
"Mineral still water (Néro), bottled, lightly mineralized",0,100,0,0,0,0,0,0.01
"Mineral still water (Penacova), bottled, very lightly mineralized",0,100,0,0,0,0,0,0.0015
"Mineral water (San Bernardo), bottled, very lightly mineralized",0,100,0,0,0,0,0,0.000083
"Mineral sparkling water (San Pellegrino), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.011
"Mineral still water (Spa-Reine), bottled, averagely mineralized",0,100,0,0,0,0,0,0.00075
"Mineral still water (Valvert), bottled, lightly mineralized",0,100,0,0,0,0,0,0.00049
"Mineral still water (Appollinaris), bottled, strongly mineralized",0,99.8,0,0,0,0,0,0.017
"Spring still water (Cristaline), bottled",0,0,0,0,0,0,0,0.0026
"Mineral still water (Biovive), bottled, lightly mineralized",0,100,0,0,0,0,0,0.0028
"Mineral still water (La Cairolle), bottled, strongly mineralized",0,99.8,0,0,0,0,0,0.0021
"Mineral sparkling water (Cilaos), bottled, strongly mineralized",0,0,0,0,0,0,0,0.0005
"Mineral still water (La Française), bottled, strongly mineralized",0,99.7,0,0,0,0,0,0.16
"Mineral still water (Montcalm), bottled, very lightly mineralized",0,100,0,0,0,0,0,0.000099
"Mineral still water (Montclar), bottled, lightly mineralized",0,100,0,0,0,0,0,0.0005
"Mineral sparkling water (Nessel), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.0068
"Mineral sparkling water (Ogeu), bottled, lightly mineralized",0,100,0,0,0,0,0,0.0078
"Mineral still water (Ogeu), bottled, lightly mineralized",0,100,0,0,0,0,0,0.0038
"Mineral still water (Prince Noir), bottled, strongly mineralized",0,0,0,0,0,0,0,0.0015
"Mineral sparkling water (St-Alban), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.0033
"Mineral sparkling water (St-Géron), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.0073
"Mineral sparkling water (St-Michel-de-Mourcairol), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.0036
"Mineral still water (Treignac), bottled, very lightly mineralized",0,100,0,0,0,0,0,0.00053
"Mineral sparkling water (Vals), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.0041
"Mineral still water (Vauban), bottled, averagely mineralized",0,99.9,0,0,0,0,0,0.0096
"Water, mineral, carbonated ou non-carbonated, CAROLA",0,0,0,0,0,0,0,0
"Water, mineral, non-carbonated, MONT-BLANC",0,0,0,0,0,0,0,0
"Water, mineral, non-carbonated, EDEN",0,0,0,0,0,0,0,0
